stock,date,close,close_change,volume,volume_change
CSCO,4/29/2011,17.52 ,3.48494,412492845,65.38022608
CSCO,5/6/2011,17.56 ,0.285551,290282402,-29.62728796
CSCO,5/13/2011,16.88 ,-3.70793,563552552,94.13941325
CSCO,5/20/2011,16.53 ,-1.72414,371711669,-34.04134758
CSCO,5/27/2011,16.46 ,0.304692,235050333,-36.76541454
CSCO,6/3/2011,16.01 ,-3.49608,256069538,8.942427237
CSCO,6/10/2011,15.12 ,-5.73566,412198054,60.9711398
CSCO,6/17/2011,14.97 ,-1.12285,401380782,-2.624289924
CSCO,6/24/2011,14.93 ,-0.0669344,429730443,7.063033975
CVX,4/1/2011,108.32 ,1.80451,35824123,-9.55032801
CVX,4/8/2011,109.66 ,1.0505,31958307,-10.79109738
CVX,4/15/2011,106.24 ,-3.18936,42617245,33.35263661
CVX,4/21/2011,108.13 ,3.03001,18873837,-55.71314617
CVX,4/29/2011,109.44 ,1.92791,28004621,48.37799542
CVX,5/6/2011,102.88 ,-6.0285,44930373,60.43913967
CVX,5/13/2011,102.39 ,-0.83293,43103424,-4.066178129
CVX,5/20/2011,102.57 ,0.529256,39951901,-7.311537478
CVX,5/27/2011,103.21 ,2.05676,28858240,-27.76754228
CVX,6/3/2011,101.00 ,-3.45091,32206213,11.60144555
CVX,6/10/2011,99.67 ,-1.21903,35612426,10.57626055
CVX,6/17/2011,99.17 ,-0.869652,44845243,25.92582993
CVX,6/24/2011,97.90 ,-0.9911,42615162,-4.972837364
DD,4/1/2011,55.19 ,1.99593,23341552,-4.590377398
DD,4/8/2011,55.40 ,-0.18018,19685778,-15.66208622
DD,4/15/2011,54.89 ,-1.00992,24059673,22.21855291
DD,4/21/2011,55.91 ,3.00295,15537427,-35.42128773
DD,4/29/2011,56.79 ,1.97522,27349183,76.02131292
DD,5/6/2011,54.63 ,-3.17263,27498887,0.547380154
DD,5/13/2011,52.91 ,-3.69494,27207924,-1.058090097
DD,5/20/2011,52.74 ,0,27511651,1.116318173
DD,5/27/2011,52.56 ,1.56522,24845668,-9.690378087
DD,6/3/2011,50.29 ,-5.43437,25203572,1.440508663
DD,6/10/2011,49.78 ,-1.0338,28186429,11.83505655
DD,6/17/2011,49.57 ,-0.919448,36027620,27.81902951
DD,6/24/2011,51.96 ,4.9697,34797906,-3.413253498
DIS,4/1/2011,42.85 ,-0.787219,34130223,-16.13448039
DIS,4/8/2011,41.76 ,-2.58922,39055258,14.43012839
DIS,4/15/2011,41.52 ,-0.574713,40820710,4.52039518
DIS,4/21/2011,42.27 ,3.17305,24312043,-40.44189089
DIS,4/29/2011,43.10 ,1.79499,30122091,23.89781887
DIS,5/6/2011,43.06 ,-0.943179,35369886,17.42174871
DIS,5/13/2011,41.52 ,-4.15512,78855110,122.9442017
DIS,5/20/2011,41.50 ,0.581677,50988843,-35.33856842
DIS,5/27/2011,41.52 ,0.899149,34651349,-32.04131147
DIS,6/3/2011,39.38 ,-6.01432,52169227,50.55467826
DIS,6/10/2011,38.50 ,-1.73558,49099516,-5.884141239
DIS,6/17/2011,38.04 ,-1.52731,54513950,11.02746919
DIS,6/24/2011,37.58 ,-0.713342,50409504,-7.529166388
GE,4/1/2011,20.34 ,2.67542,207897262,-8.744575169
GE,4/8/2011,20.19 ,-2.60492,238618636,14.77719028
GE,4/15/2011,20.04 ,-0.988142,212315926,-11.02290686
GE,4/21/2011,19.95 ,0.91047,182835072,-13.88537099
GE,4/29/2011,20.45 ,1.53923,280299000,53.30701978
GE,5/6/2011,20.01 ,-3.33333,235180053,-16.09672064
GE,5/13/2011,19.89 ,-0.400601,195448891,-16.8939336
GE,5/20/2011,19.62 ,-1.15869,228297982,16.8069979
GE,5/27/2011,19.44 ,0.621118,169411364,-25.79375318
GE,6/3/2011,18.82 ,-4.36992,207576381,22.52801471
GE,6/10/2011,18.32 ,-2.08445,260898990,25.68818704
GE,6/17/2011,18.49 ,0.983069,261979707,0.414228127
GE,6/24/2011,17.97 ,-2.01745,295978977,12.9778258
HD,4/1/2011,37.56 ,0.266951,52881329,31.09707946
HD,4/8/2011,37.46 ,-0.0533618,47021433,-11.08121923
HD,4/15/2011,38.17 ,1.92256,42983064,-8.588357994
HD,4/21/2011,37.80 ,0.265252,24190528,-43.72079198
HD,4/29/2011,37.15 ,-1.22308,61019095,152.2437501
HD,5/6/2011,36.99 ,-1.20192,52439439,-14.0606084
HD,5/13/2011,37.01 ,0.216626,41391929,-21.06717808
HD,5/20/2011,37.05 ,0.981194,53378802,28.95944521
HD,5/27/2011,36.00 ,0,40673778,-23.80162822
HD,6/3/2011,34.63 ,-4.28413,39307513,-3.359080634
HD,6/10/2011,33.47 ,-3.06979,45606663,16.02530794
HD,6/17/2011,34.53 ,3.19785,76297124,67.29380968
HD,6/24/2011,35.08 ,2.30388,65416820,-14.26043792
HPQ,4/1/2011,40.98 ,-3.39463,90069975,15.34218914
HPQ,4/8/2011,40.70 ,0.123001,87672936,-2.6613075
HPQ,4/15/2011,40.26 ,-1.10538,70321527,-19.79106642
HPQ,4/21/2011,40.99 ,2.57758,46244533,-34.23844024
HPQ,4/29/2011,40.37 ,-1.68047,82362537,78.10221373
HPQ,5/6/2011,40.81 ,0.294913,70249698,-14.70673372
HPQ,5/13/2011,40.41 ,-0.931601,63498759,-9.609918892
HPQ,5/20/2011,35.98 ,-10.4975,217523955,242.5641043
HPQ,5/27/2011,36.96 ,3.87858,106507716,-51.03632793
HPQ,6/3/2011,36.11 ,-3.13841,79313559,-25.53256987
HPQ,6/10/2011,35.25 ,-2.05613,74301015,-6.31990805
HPQ,6/17/2011,35.00 ,-0.370054,134346312,80.81356224
HPQ,6/24/2011,34.90 ,0.316183,102774442,-23.50036226
IBM,4/1/2011,164.27 ,1.68998,19081936,-24.82037517
IBM,4/8/2011,164.05 ,-0.225033,17615408,-7.68542563
IBM,4/15/2011,166.21 ,1.69481,22183383,25.93170138
IBM,4/21/2011,168.28 ,2.21088,23662621,6.668225491
IBM,4/29/2011,170.58 ,1.74769,26829625,13.38399495
IBM,5/6/2011,168.89 ,-1.8709,29480567,9.88065245
IBM,5/13/2011,169.92 ,0.908605,23505533,-20.26770381
IBM,5/20/2011,170.16 ,0.206113,26027660,10.72992899
IBM,5/27/2011,167.50 ,-0.593472,19453763,-25.2573493
IBM,6/3/2011,165.05 ,-2.01259,23349972,20.02804804
IBM,6/10/2011,163.18 ,-0.958971,20646079,-11.57985543
IBM,6/17/2011,164.44 ,0,29390025,42.35160584
IBM,6/24/2011,165.07 ,0.836897,22984546,-21.79473818
INTC,4/1/2011,19.72 ,-3.5225,321390635,40.25291453
INTC,4/8/2011,20.02 ,1.1622,286343950,-10.90470013
INTC,4/15/2011,19.75 ,-1.59442,231298341,-19.2235977
INTC,4/21/2011,21.46 ,9.88223,302470339,30.77064785
INTC,4/29/2011,23.15 ,8.32943,466579710,54.25635173
INTC,5/6/2011,23.25 ,0.999131,513891027,10.14002881
INTC,5/13/2011,23.41 ,1.21055,344755154,-32.9127897
INTC,5/20/2011,23.22 ,-0.428816,387571150,12.41924755
INTC,5/27/2011,22.21 ,-3.09773,210446967,-45.70107527
INTC,6/3/2011,21.73 ,-3.20713,222978209,5.954584273
INTC,6/10/2011,21.38 ,-1.92661,249719951,11.99298448
INTC,6/17/2011,21.19 ,-1.11993,294273143,17.84126251
INTC,6/24/2011,21.20 ,0.0471921,309031457,5.015175306
JNJ,4/1/2011,59.49 ,0.8647,48029143,1.118242873
JNJ,4/8/2011,59.46 ,-0.0672269,47141409,-1.848323631
JNJ,4/15/2011,60.56 ,1.71313,58631682,24.37405509
JNJ,4/21/2011,64.07 ,5.98842,72888066,24.31515439
JNJ,4/29/2011,65.72 ,3.25216,70745990,-2.938856959
JNJ,5/6/2011,65.27 ,-0.986044,68840083,-2.694014177
JNJ,5/13/2011,66.62 ,2.31915,66040498,-4.066794922
JNJ,5/20/2011,65.69 ,-1.08417,53385097,-19.16309141
JNJ,5/27/2011,66.77 ,2.42368,49866786,-6.590436653
JNJ,6/3/2011,66.09 ,-1.81251,47426009,-4.89459457
JNJ,6/10/2011,66.09 ,0.333991,52231924,10.1335008
JNJ,6/17/2011,66.29 ,-0.0452352,58201928,11.42979914
JNJ,6/24/2011,65.06 ,-1.54358,56535090,-2.863887945
JPM,4/1/2011,46.35 ,0.542299,112702290,-4.456746206
JPM,4/8/2011,46.84 ,1.56114,121937602,8.194431542
JPM,4/15/2011,44.89 ,-4.48936,186017520,52.55140084
JPM,4/21/2011,44.68 ,0.926135,113261188,-39.11262337
JPM,4/29/2011,45.63 ,2.19485,107332185,-5.234805589
JPM,5/6/2011,45.04 ,-1.95908,131213937,22.25031755
JPM,5/13/2011,43.15 ,-3.57542,137013704,4.420084583
JPM,5/20/2011,43.13 ,0.372353,145114846,5.912650898
JPM,5/27/2011,42.79 ,0.919811,119828886,-17.42479195
JPM,6/3/2011,41.57 ,-3.86216,145187926,21.1627103
JPM,6/10/2011,41.05 ,-0.121655,194764785,34.14668173
JPM,6/17/2011,40.80 ,-1.18673,183560880,-5.752531188
JPM,6/24/2011,39.49 ,-2.49383,167589521,-8.700851184
KRFT,4/1/2011,31.61 ,0.829346,38759730,-7.623429578
KRFT,4/8/2011,31.67 ,-0.126143,34314135,-11.46962324
KRFT,4/15/2011,33.36 ,5.13709,71530535,108.4579285
KRFT,4/21/2011,33.38 ,2.01711,33399240,-53.30771677
KRFT,4/29/2011,33.59 ,0.418535,42547809,27.39154843
KRFT,5/6/2011,34.08 ,1.42857,58969733,38.5964034
KRFT,5/13/2011,34.89 ,3.19432,47572999,-19.32641275
KRFT,5/20/2011,35.23 ,1.1194,48017488,0.934330417
KRFT,5/27/2011,34.75 ,-0.629111,31660711,-34.06420802
KRFT,6/3/2011,34.10 ,-1.98333,38915498,22.91416324
KRFT,6/10/2011,33.79 ,-0.821837,43535139,11.87095434
KRFT,6/17/2011,34.48 ,1.65094,44641104,2.540396161
KRFT,6/24/2011,34.60 ,0.610643,39770714,-10.91010204
KO,4/1/2011,67.22 ,3.09816,39265955,31.5291065
KO,4/8/2011,67.27 ,0.0743826,32024467,-18.44215428
KO,4/15/2011,68.01 ,1.13011,40595470,26.76392085
KO,4/21/2011,67.88 ,0.458783,19831270,-51.14905678
KO,4/29/2011,67.46 ,-0.721118,44603365,124.9143146
KO,5/6/2011,66.90 ,-1.26919,33947562,-23.8901325
KO,5/13/2011,68.18 ,1.97427,32166394,-5.246821554
KO,5/20/2011,68.30 ,0.293686,32520067,1.099510875
KO,5/27/2011,66.51 ,-1.59787,26066805,-19.84393821
KO,6/3/2011,65.53 ,-2.10636,31192400,19.66330358
KO,6/10/2011,65.39 ,-0.183178,30422351,-2.468707121
KO,6/17/2011,65.62 ,0.798771,43194922,41.98416815
KO,6/24/2011,64.93 ,-0.673092,49806614,15.30664183
MCD,4/1/2011,75.99 ,0.582396,17977737,-24.7082759
MCD,4/8/2011,76.04 ,-0.35382,22337802,24.25257973
MCD,4/15/2011,77.38 ,1.61523,21670715,-2.986359177
MCD,4/21/2011,76.91 ,0.0260112,17718174,-18.23908902
MCD,4/29/2011,78.31 ,1.50356,22923015,29.37571897
MCD,5/6/2011,78.70 ,0.382653,26460318,15.43122927
MCD,5/13/2011,80.74 ,1.61087,26573357,0.427201971
MCD,5/20/2011,82.33 ,2.34958,27816875,4.679566831
MCD,5/27/2011,81.62 ,0.110389,26628471,-4.27224122
MCD,6/3/2011,80.54 ,-1.93596,23382621,-12.18939683
MCD,6/10/2011,80.36 ,-0.297767,31264251,33.70721358
MCD,6/17/2011,82.52 ,2.59853,27515629,-11.99012252
MCD,6/24/2011,81.84 ,-0.58309,28303321,2.862707591
MMM,4/1/2011,93.13 ,0.768232,14958061,-0.08244267
MMM,4/8/2011,93.22 ,0.58265,12672220,-15.28166652
MMM,4/15/2011,92.82 ,-0.822737,15375510,21.33241058
MMM,4/21/2011,93.92 ,2.15358,9718851,-36.7900577
MMM,4/29/2011,97.21 ,3.514,20655611,112.5314093
MMM,5/6/2011,95.60 ,-2.0291,17031494,-17.54543596
MMM,5/13/2011,96.01 ,0.745016,15657591,-8.066837824
MMM,5/20/2011,93.56 ,-2.07243,16596686,5.997697858
MMM,5/27/2011,93.47 ,1.27858,11695384,-29.53181135
MMM,6/3/2011,90.70 ,-3.56194,12491882,6.810362105
MMM,6/10/2011,90.73 ,0.387254,14734714,17.95431625
MMM,6/17/2011,91.78 ,0.702216,15549946,5.532730394
MMM,6/24/2011,90.89 ,-0.579742,15126028,-2.726170239
MRK,4/1/2011,33.07 ,1.62876,60348951,-8.749096661
MRK,4/8/2011,33.67 ,0.989802,64799122,7.37406521
MRK,4/15/2011,34.51 ,2.46437,85533686,31.99821751
MRK,4/21/2011,34.04 ,-0.467836,47226349,-44.78625766
MRK,4/29/2011,35.95 ,6.67656,83960030,77.7821741
MRK,5/6/2011,36.39 ,-0.137212,82810421,-1.36923367
MRK,5/13/2011,37.08 ,2.68624,59693542,-27.91542263
MRK,5/20/2011,37.06 ,0,74833386,25.36261628
MRK,5/27/2011,36.21 ,-1.25443,52416661,-29.95551344
MRK,6/3/2011,35.82 ,-1.56636,46564832,-11.16406289
MRK,6/10/2011,35.45 ,-0.70028,57259558,22.96738878
MRK,6/17/2011,35.39 ,1.02769,57933495,1.176986033
MRK,6/24/2011,34.55 ,-2.09691,63163236,9.027145695
MSFT,4/1/2011,25.48 ,-0.701481,258143967,18.66221273
MSFT,4/8/2011,26.07 ,2.43615,260749872,1.009477398
MSFT,4/15/2011,25.37 ,-3.13097,229693684,-11.91033682
MSFT,4/21/2011,25.52 ,1.67331,158547201,-30.97450559
MSFT,4/29/2011,25.92 ,1.40845,554889924,249.9840555
MSFT,5/6/2011,25.87 ,-0.269854,346656165,-37.52703915
MSFT,5/13/2011,25.03 ,-2.9845,382293426,10.28029056
MSFT,5/20/2011,24.49 ,-1.88301,311462943,-18.5277795
MSFT,5/27/2011,24.76 ,2.27179,213316051,-31.51157921
MSFT,6/3/2011,23.90 ,-4.24679,246418070,15.51782852
MSFT,6/10/2011,23.70 ,-0.83682,230307366,-6.537955597
MSFT,6/17/2011,24.26 ,1.97562,280430166,21.76343765
MSFT,6/24/2011,24.30 ,0.537857,309206180,10.26138322
PFE,4/1/2011,20.38 ,-0.195886,170424399,-21.06861801
PFE,4/8/2011,20.46 ,-0.437956,199157969,16.86000958
PFE,4/15/2011,20.53 ,-0.0973236,209481824,5.183751899
PFE,4/21/2011,19.79 ,-2.60827,143338656,-31.57465728
PFE,4/29/2011,20.97 ,5.11278,205782608,43.56393017
PFE,5/6/2011,20.55 ,-2.79092,273973053,33.13712741
PFE,5/13/2011,20.92 ,1.89966,180162306,-34.24086638
PFE,5/20/2011,20.69 ,-0.71977,249113161,38.27152112
PFE,5/27/2011,20.93 ,2.14739,162550095,-34.74849167
PFE,6/3/2011,20.84 ,-0.761905,169014117,3.976633788
PFE,6/10/2011,20.11 ,-3.41018,196181321,16.07392594
PFE,6/17/2011,20.26 ,0.896414,229372501,16.91862397
PFE,6/24/2011,20.08 ,-0.049776,259247639,13.02472523
PG,4/1/2011,62.08 ,1.6372,43453701,5.08461251
PG,4/8/2011,61.90 ,-0.434293,38792072,-10.72780659
PG,4/15/2011,64.18 ,3.48275,51918017,33.836669
PG,4/21/2011,63.27 ,-0.628239,29487333,-43.2040461
PG,4/29/2011,64.90 ,2.88523,53544624,81.58517083
PG,5/6/2011,65.27 ,0.0459841,55046479,2.804866087
PG,5/13/2011,66.86 ,2.97243,49677302,-9.753897247
PG,5/20/2011,67.36 ,1.0501,47738539,-3.90271396
PG,5/27/2011,66.20 ,-0.898204,37114265,-22.25513018
PG,6/3/2011,65.43 ,-1.35685,37312488,0.534088443
PG,6/10/2011,64.70 ,-1.00979,48599369,30.24960705
PG,6/17/2011,64.69 ,0.0618716,46861128,-3.57667401
PG,6/24/2011,62.59 ,-2.97628,53025186,13.15388311
T,4/1/2011,30.62 ,5.51344,384284485,127.2456535
T,4/8/2011,30.71 ,-0.0975927,148206324,-61.43317522
T,4/15/2011,30.65 ,-0.325203,108080405,-27.07436357
T,4/21/2011,30.68 ,0.854701,76563904,-29.16023584
T,4/29/2011,31.12 ,1.46723,112339712,46.72672909
T,5/6/2011,31.26 ,-1.07595,156030184,38.89138687
T,5/13/2011,31.41 ,0.673077,92523592,-40.70147863
T,5/20/2011,31.32 ,0,102539987,10.82577404
T,5/27/2011,31.29 ,0.935484,73854767,-27.97466709
T,6/3/2011,30.65 ,-2.63659,85085937,15.20710234
T,6/10/2011,30.34 ,-0.687398,95255686,11.9523265
T,6/17/2011,30.77 ,1.61823,114504788,20.20782465
T,6/24/2011,30.44 ,-0.717547,116043866,1.344116719
TRV,4/1/2011,59.71 ,1.04925,16608737,17.56965399
TRV,4/8/2011,59.58 ,-0.417851,12307164,-25.89945882
TRV,4/15/2011,59.80 ,-0.0835422,15459751,25.61586894
TRV,4/21/2011,61.32 ,3.37154,10135730,-34.43794793
TRV,4/29/2011,63.28 ,3.19635,16046782,58.3189568
TRV,5/6/2011,63.43 ,-0.204531,14335889,-10.66190717
TRV,5/13/2011,62.33 ,-1.42338,14388418,0.366416063
TRV,5/20/2011,62.25 ,-0.431862,11795580,-18.02031328
TRV,5/27/2011,61.52 ,-0.356333,12344531,4.653870348
TRV,6/3/2011,61.18 ,-1.24294,13535632,9.648815334
TRV,6/10/2011,59.21 ,-3.48818,18091902,33.66130226
TRV,6/17/2011,57.92 ,-2.02977,20647583,14.1261046
TRV,6/24/2011,56.68 ,-1.54594,20959450,1.510428606
UTX,4/1/2011,85.32 ,1.87463,16314122,-14.28385283
UTX,4/8/2011,84.81 ,-0.992295,11690792,-28.339435
UTX,4/15/2011,83.45 ,-1.82353,17017620,45.56430394
UTX,4/21/2011,87.10 ,5.44794,16859647,-0.928290795
UTX,4/29/2011,89.58 ,2.96552,20800024,23.37164592
UTX,5/6/2011,89.21 ,-0.910807,21797524,4.795667543
UTX,5/13/2011,88.98 ,0.112511,17420630,-20.07977603
UTX,5/20/2011,87.50 ,-1.08524,22021867,26.41257521
UTX,5/27/2011,86.33 ,-0.0925819,15097865,-31.44148496
UTX,6/3/2011,83.24 ,-4.32184,21179642,40.28236443
UTX,6/10/2011,82.70 ,-0.277342,20109892,-5.050840803
UTX,6/17/2011,84.57 ,1.98987,22074891,9.771305584
UTX,6/24/2011,84.33 ,-0.0355619,20775217,-5.88756701
VZ,4/1/2011,38.47 ,2.75107,96766651,21.55977938
VZ,4/8/2011,37.72 ,-2.10226,62429599,-35.48438604
VZ,4/15/2011,37.85 ,0.264901,55355691,-11.33101624
VZ,4/21/2011,36.91 ,-1.83511,37735134,-31.83151846
VZ,4/29/2011,37.78 ,1.9153,68330713,81.07982073
VZ,5/6/2011,37.28 ,-2.73937,84281362,23.3433083
VZ,5/13/2011,37.26 ,-0.0536481,50917728,-39.58601666
VZ,5/20/2011,37.15 ,-0.295223,53263954,4.607876455
VZ,5/27/2011,36.67 ,-0.217687,43400125,-18.51876975
VZ,6/3/2011,35.63 ,-3.46789,50174214,15.60845504
VZ,6/10/2011,35.19 ,-1.06832,72100710,43.70072643
VZ,6/17/2011,35.51 ,0.794777,69585912,-3.487896305
VZ,6/24/2011,36.00 ,1.83876,82375230,18.3791771
WMT,4/1/2011,52.13 ,-0.344102,44519431,-16.60713204
WMT,4/8/2011,52.54 ,0.439686,48382262,8.676730392
WMT,4/15/2011,53.55 ,1.92234,45662991,-5.620388315
WMT,4/21/2011,53.58 ,0.941974,23073491,-49.47004019
WMT,4/29/2011,54.98 ,2.57463,47159044,104.3862543
WMT,5/6/2011,55.02 ,-0.108932,46668727,-1.039709372
WMT,5/13/2011,55.72 ,1.36438,42649301,-8.612675465
WMT,5/20/2011,55.29 ,-0.575436,56695842,32.93498527
WMT,5/27/2011,54.70 ,-0.364299,35560853,-37.27784658
WMT,6/3/2011,53.66 ,-2.22303,48156051,35.41871732
WMT,6/10/2011,52.72 ,-2.1166,58746396,21.99172229
WMT,6/17/2011,52.82 ,-0.1701,68996550,17.44814099
WMT,6/24/2011,52.41 ,-0.550285,75602550,9.574391763
XOM,4/1/2011,84.68 ,0.97782,77569311,-6.95164475
XOM,4/8/2011,85.95 ,2.0057,75566590,-2.581847092
XOM,4/15/2011,84.29 ,-1.93136,81056144,7.264525235
XOM,4/21/2011,86.36 ,3.91048,43378708,-46.48313396
XOM,4/29/2011,87.98 ,1.95851,81596868,88.10349999
XOM,5/6/2011,82.69 ,-6.14075,113805856,39.4733141
XOM,5/13/2011,80.87 ,-2.578,99678100,-12.41390953
XOM,5/20/2011,81.57 ,1.68287,86758820,-12.96100146
XOM,5/27/2011,82.63 ,3.00424,68230855,-21.35571346
XOM,6/3/2011,81.18 ,-2.52161,78616295,15.2210316
XOM,6/10/2011,79.78 ,-1.42098,92380844,17.50851907
XOM,6/17/2011,79.02 ,-1.225,100521400,8.8119524
XOM,6/24/2011,76.78 ,-2.37762,118679791,18.06420424
